"ID";"RegioS";"Perioden";"KinderenInBijstandsgezinnen_1";"DeelnemersVmbo3eKlassers_2";"WerkzameJongeren_3";"GeregistreerdeVerdachten_4";"KinderenInBijstandsgezinnen_5";"DeelnemersVmbo3eKlassers_6";"WerkzameJongeren_7";"GeregistreerdeVerdachten_8";"AlcoholPercentage_9";"Ondergrens95Interval_10";"Bovengrens95Interval_11"
"1868";"GM1696";"2017JJ00";"     130";"     140";"    1880";"      60";"     2.7";"    44.3";"    66.8";"     165";"       .";"       .";"       ."
"1869";"GM1696";"2018JJ00";"       .";"       .";"       .";"      50";"       .";"       .";"       .";"     137";"       .";"       .";"       ."
"1870";"GM0352";"2014JJ00";"     140";"       .";"    2090";"      50";"     2.7";"       .";"    66.2";"     124";"       .";"       .";"       ."
"1871";"GM0352";"2015JJ00";"     150";"     220";"    2150";"      60";"     3.0";"    58.9";"    66.9";"     158";"    27.4";"    23.6";"    31.6"
"1872";"GM0352";"2016JJ00";"     170";"     180";"    2220";"      30";"     3.3";"    55.8";"    69.2";"      94";"       .";"       .";"       ."
"1873";"GM0352";"2017JJ00";"     180";"     170";"    2290";"      40";"     3.6";"    55.6";"    71.0";"     108";"       .";"       .";"       ."
"1874";"GM0352";"2018JJ00";"       .";"       .";"       .";"      40";"       .";"       .";"       .";"     123";"       .";"       .";"       ."
"1875";"GM0053";"2014JJ00";"     120";"       .";"     890";"      30";"     3.9";"       .";"    54.8";"     142";"       .";"       .";"       ."
"1876";"GM0053";"2015JJ00";"     120";"     100";"     880";"      30";"     3.9";"    48.7";"    53.8";"     122";"       .";"       .";"       ."
"1877";"GM0053";"2016JJ00";"     100";"     110";"    1010";"      20";"     3.4";"    49.8";"    59.8";"      88";"       .";"       .";"       ."
"1878";"GM0053";"2017JJ00";"     120";"     110";"    1020";"      20";"     4.2";"    53.3";"    60.5";"      88";"       .";"       .";"       ."
"1879";"GM0053";"2018JJ00";"       .";"       .";"       .";"      10";"       .";"       .";"       .";"      44";"       .";"       .";"       ."
"1880";"GM0294";"2014JJ00";"     320";"       .";"    2450";"      90";"     5.6";"       .";"    65.3";"     217";"       .";"       .";"       ."
"1881";"GM0294";"2015JJ00";"     300";"     220";"    2570";"      70";"     5.2";"    58.6";"    68.5";"     164";"    30.5";"    25.9";"    35.6"
"1882";"GM0294";"2016JJ00";"     310";"     220";"    2610";"      90";"     5.5";"    63.1";"    67.4";"     214";"       .";"       .";"       ."
"1883";"GM0294";"2017JJ00";"     290";"     200";"    2780";"      90";"     5.2";"    54.9";"    71.5";"     193";"       .";"       .";"       ."
"1884";"GM0294";"2018JJ00";"       .";"       .";"       .";"      70";"       .";"       .";"       .";"     151";"       .";"       .";"       ."
"1885";"GM0873";"2014JJ00";"     150";"       .";"    1700";"     100";"     3.7";"       .";"    63.6";"     327";"       .";"       .";"       ."
"1886";"GM0873";"2015JJ00";"     160";"     130";"    1800";"      90";"     3.9";"    52.1";"    66.0";"     283";"       .";"       .";"       ."
"1887";"GM0873";"2016JJ00";"     180";"     130";"    1870";"      70";"     4.5";"    54.9";"    67.8";"     223";"       .";"       .";"       ."
"1888";"GM0873";"2017JJ00";"     170";"     170";"    1930";"      70";"     4.4";"    69.1";"    68.9";"     228";"       .";"       .";"       ."
"1889";"GM0873";"2018JJ00";"       .";"       .";"       .";"      60";"       .";"       .";"       .";"     213";"       .";"       .";"       ."
"1890";"GM0632";"2014JJ00";"     320";"       .";"    4550";"     150";"     2.7";"       .";"    65.8";"     182";"       .";"       .";"       ."
"1891";"GM0632";"2015JJ00";"     330";"     390";"    4770";"     150";"     2.8";"    53.0";"    68.3";"     184";"       .";"       .";"       ."
"1892";"GM0632";"2016JJ00";"     350";"     370";"    4970";"     140";"     3.0";"    50.6";"    69.7";"     169";"       .";"       .";"       ."
"1893";"GM0632";"2017JJ00";"     370";"     370";"    5150";"     110";"     3.2";"    50.5";"    71.4";"     129";"       .";"       .";"       ."
"1894";"GM0632";"2018JJ00";"       .";"       .";"       .";"     110";"       .";"       .";"       .";"     138";"       .";"       .";"       ."
"1895";"GM1690";"2014JJ00";"     120";"       .";"    2000";"      40";"     2.5";"       .";"    67.6";"     117";"       .";"       .";"       ."
"1896";"GM1690";"2015JJ00";"     130";"     210";"    2090";"      40";"     2.8";"    64.3";"    68.6";"     118";"       .";"       .";"       ."
"1897";"GM1690";"2016JJ00";"     150";"     200";"    2160";"      60";"     3.2";"    58.3";"    69.0";"     163";"       .";"       .";"       ."
"1898";"GM1690";"2017JJ00";"     170";"     230";"    2290";"      30";"     3.7";"    60.7";"    71.1";"      85";"       .";"       .";"       ."
"1899";"GM1690";"2018JJ00";"       .";"       .";"       .";"      30";"       .";"       .";"       .";"      85";"       .";"       .";"       ."
"1900";"GM0880";"2014JJ00";"     160";"       .";"    1420";"      50";"     5.2";"       .";"    65.4";"     205";"       .";"       .";"       ."
"1901";"GM0880";"2015JJ00";"     140";"     120";"    1520";"      50";"     4.8";"    52.6";"    67.9";"     180";"       .";"       .";"       ."
"1902";"GM0880";"2016JJ00";"     160";"     130";"    1570";"      30";"     5.3";"    60.9";"    69.6";"     133";"       .";"       .";"       ."
"1903";"GM0880";"2017JJ00";"     180";"     110";"    1640";"      40";"     6.1";"    53.6";"    70.6";"     158";"       .";"       .";"       ."
"1904";"GM0880";"2018JJ00";"       .";"       .";"       .";"      30";"       .";"       .";"       .";"     122";"       .";"       .";"       ."
"1905";"GM0351";"2014JJ00";"      70";"       .";"    1260";"      30";"     2.2";"       .";"    71.9";"     136";"       .";"       .";"       ."
"1906";"GM0351";"2015JJ00";"      90";"      80";"    1300";"      20";"     2.9";"    44.0";"    72.2";"     114";"    29.8";"    22.9";"    37.7"
"1907";"GM0351";"2016JJ00";"      90";"     110";"    1320";"      20";"     3.0";"    50.2";"    72.6";"     104";"       .";"       .";"       ."
"1908";"GM0351";"2017JJ00";"      90";"     110";"    1380";"      20";"     2.9";"    49.5";"    73.2";"      70";"       .";"       .";"       ."
"1909";"GM0351";"2018JJ00";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"     112";"       .";"       .";"       ."
"1910";"GM0874";"2014JJ00";"      50";"       .";"    1370";"      20";"     1.7";"       .";"    69.7";"      82";"       .";"       .";"       ."
"1911";"GM0874";"2015JJ00";"      70";"     130";"    1360";"      20";"     2.3";"    62.2";"    69.7";"      67";"       .";"       .";"       ."
"1912";"GM0874";"2016JJ00";"      80";"     120";"    1380";"      20";"     2.5";"    65.2";"    69.3";"      87";"       .";"       .";"       ."
"1913";"GM0874";"2017JJ00";"      90";"     100";"    1410";"      20";"     2.8";"    53.1";"    71.1";"     106";"       .";"       .";"       ."
"1914";"GM0874";"2018JJ00";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"     104";"       .";"       .";"       ."
"1915";"GM0479";"2014JJ00";"    2370";"       .";"   13360";"     690";"     7.5";"       .";"    64.0";"     304";"       .";"       .";"       ."
"1916";"GM0479";"2015JJ00";"    2460";"    1230";"   13800";"     640";"     7.8";"    65.4";"    65.8";"     279";"       .";"       .";"       ."
"1917";"GM0479";"2016JJ00";"    2500";"    1230";"   14310";"     580";"     7.9";"    65.3";"    67.0";"     251";"       .";"       .";"       ."
"1918";"GM0479";"2017JJ00";"    2430";"    1160";"   14810";"     520";"     7.7";"    63.4";"    68.5";"     224";"       .";"       .";"       ."
"1919";"GM0479";"2018JJ00";"       .";"       .";"       .";"     510";"       .";"       .";"       .";"     218";"       .";"       .";"       ."
"1920";"GM0297";"2014JJ00";"     200";"       .";"    2720";"      70";"     3.0";"       .";"    69.3";"     160";"       .";"       .";"       ."
"1921";"GM0297";"2015JJ00";"     200";"     220";"    2820";"     100";"     3.0";"    60.4";"    70.6";"     211";"    35.8";"    28.9";"    43.3"
"1922";"GM0297";"2016JJ00";"     220";"     240";"    2920";"      70";"     3.3";"    59.6";"    71.8";"     147";"       .";"       .";"       ."
"1923";"GM0297";"2017JJ00";"     220";"     260";"    3100";"      70";"     3.3";"    61.0";"    73.9";"     139";"       .";"       .";"       ."
"1924";"GM0297";"2018JJ00";"       .";"       .";"       .";"      50";"       .";"       .";"       .";"     110";"       .";"       .";"       ."
"1925";"GM0473";"2014JJ00";"     180";"       .";"    1170";"      80";"     6.8";"       .";"    62.9";"     397";"       .";"       .";"       ."
"1926";"GM0473";"2015JJ00";"     180";"     100";"    1180";"      70";"     6.6";"    53.5";"    63.9";"     346";"    29.7";"    23.6";"    36.5"
"1927";"GM0473";"2016JJ00";"     180";"      80";"    1220";"      70";"     6.7";"    44.4";"    64.0";"     348";"       .";"       .";"       ."
"1928";"GM0473";"2017JJ00";"     190";"      80";"    1270";"      50";"     6.8";"    41.3";"    66.6";"     251";"       .";"       .";"       ."
"1929";"GM0473";"2018JJ00";"       .";"       .";"       .";"      50";"       .";"       .";"       .";"     245";"       .";"       .";"       ."
"1930";"GM0707";"2014JJ00";"      50";"       .";"    1550";"      20";"     1.6";"       .";"    74.0";"     104";"       .";"       .";"       ."
"1931";"GM0707";"2015JJ00";"      60";"     110";"    1600";"      20";"     1.9";"    56.8";"    74.6";"      95";"       .";"       .";"       ."
"1932";"GM0707";"2016JJ00";"      80";"     120";"    1610";"      30";"     2.5";"    62.4";"    76.1";"     139";"       .";"       .";"       ."
"1933";"GM0707";"2017JJ00";"      80";"     100";"    1620";"      20";"     2.6";"    66.7";"    76.9";"     106";"       .";"       .";"       ."
"1934";"GM0707";"2018JJ00";"       .";"       .";"       .";"      20";"       .";"       .";"       .";"      76";"       .";"       .";"       ."
"1935";"GM0050";"2014JJ00";"     180";"       .";"    2460";"      60";"     3.2";"       .";"    65.5";"     149";"       .";"       .";"       ."
"1936";"GM0050";"2015JJ00";"     180";"     190";"    2590";"      60";"     3.3";"    50.1";"    67.1";"     132";"       .";"       .";"       ."
"1937";"GM0050";"2016JJ00";"     180";"     180";"    2620";"      60";"     3.4";"    49.4";"    66.4";"     132";"       .";"       .";"       ."
"1938";"GM0050";"2017JJ00";"     170";"     150";"    2640";"      70";"     3.3";"    45.3";"    68.8";"     169";"       .";"       .";"       ."
"1939";"GM0050";"2018JJ00";"       .";"       .";"       .";"      60";"       .";"       .";"       .";"     143";"       .";"       .";"       ."
"1940";"GM0355";"2014JJ00";"     710";"       .";"    4410";"     250";"     5.4";"       .";"    51.7";"     266";"       .";"       .";"       ."
"1941";"GM0355";"2015JJ00";"     780";"     290";"    4560";"     250";"     5.8";"    37.0";"    52.9";"     257";"    24.9";"    22.0";"    28.1"
"1942";"GM0355";"2016JJ00";"     770";"     280";"    4710";"     190";"     5.7";"    34.5";"    53.7";"     199";"       .";"       .";"       ."
"1943";"GM0355";"2017JJ00";"     780";"     240";"    5020";"     220";"     5.7";"    30.3";"    56.1";"     221";"       .";"       .";"       ."
"1944";"GM0355";"2018JJ00";"       .";"       .";"       .";"     160";"       .";"       .";"       .";"     162";"       .";"       .";"       ."
"1945";"GM0299";"2014JJ00";"     430";"       .";"    3380";"     100";"     5.2";"       .";"    64.3";"     169";"       .";"       .";"       ."
"1946";"GM0299";"2015JJ00";"     440";"     310";"    3450";"     100";"     5.4";"    57.8";"    65.3";"     163";"       .";"       .";"       ."
"1947";"GM0299";"2016JJ00";"     450";"     280";"    3550";"      70";"     5.6";"    56.4";"    66.4";"     122";"       .";"       .";"       ."
"1948";"GM0299";"2017JJ00";"     420";"     300";"    3720";"      70";"     5.3";"    55.3";"    69.1";"     113";"       .";"       .";"       ."
"1949";"GM0299";"2018JJ00";"       .";"       .";"       .";"      70";"       .";"       .";"       .";"     114";"       .";"       .";"       ."
"1950";"GM0637";"2014JJ00";"    2310";"       .";"   11190";"     710";"     8.9";"       .";"    62.0";"     363";"       .";"       .";"       ."
"1951";"GM0637";"2015JJ00";"    2270";"     910";"   11230";"     620";"     8.8";"    57.1";"    62.8";"     323";"       .";"       .";"       ."
"1952";"GM0637";"2016JJ00";"    2370";"     810";"   11490";"     520";"     9.2";"    55.4";"    64.7";"     273";"       .";"       .";"       ."
"1953";"GM0637";"2017JJ00";"    2350";"     820";"   11890";"     540";"     9.1";"    54.1";"    67.5";"     289";"       .";"       .";"       ."
"1954";"GM0637";"2018JJ00";"       .";"       .";"       .";"     440";"       .";"       .";"       .";"     236";"       .";"       .";"       ."
"1955";"GM0638";"2014JJ00";"      40";"       .";"     810";"      30";"     2.7";"       .";"    68.7";"     227";"       .";"       .";"       ."
"1956";"GM0638";"2015JJ00";"      40";"      60";"     820";"      10";"     2.6";"    55.6";"    69.2";"      97";"       .";"       .";"       ."
"1957";"GM0638";"2016JJ00";"      50";"      50";"     850";"      20";"     3.0";"    45.0";"    71.3";"     136";"       .";"       .";"       ."
"1958";"GM0638";"2017JJ00";"      50";"      40";"     860";"      30";"     2.9";"    43.1";"    71.1";"     191";"       .";"       .";"       ."
"1959";"GM0638";"2018JJ00";"       .";"       .";"       .";"      10";"       .";"       .";"       .";"      84";"       .";"       .";"       ."
"1960";"GM0056";"2014JJ00";"     120";"       .";"    1320";"      30";"     2.5";"       .";"    55.8";"     101";"       .";"       .";"       ."
"1961";"GM0056";"2015JJ00";"     130";"     150";"    1370";"      50";"     2.9";"    52.5";"    58.0";"     154";"       .";"       .";"       ."
"1962";"GM0056";"2016JJ00";"     140";"     140";"    1420";"      30";"     3.0";"    49.8";"    59.5";"     102";"       .";"       .";"       ."
"1963";"GM0056";"2017JJ00";"     140";"     160";"    1520";"      50";"     3.1";"    53.4";"    62.1";"     156";"       .";"       .";"       ."
"1964";"GM0056";"2018JJ00";"       .";"       .";"       .";"      30";"       .";"       .";"       .";"      96";"       .";"       .";"       ."
"1965";"GM1892";"2014JJ00";"     320";"       .";"    4000";"     140";"     3.6";"       .";"    67.0";"     209";"       .";"       .";"       ."
"1966";"GM1892";"2015JJ00";"     340";"     270";"    4030";"     120";"     3.8";"    46.1";"    68.8";"     177";"       .";"       .";"       ."
"1967";"GM1892";"2016JJ00";"     350";"     280";"    4100";"     100";"     3.8";"    47.9";"    69.4";"     147";"       .";"       .";"       ."
"1968";"GM1892";"2017JJ00";"     380";"     270";"    4150";"      90";"     4.2";"    45.8";"    70.5";"     136";"       .";"       .";"       ."
"1969";"GM1892";"2018JJ00";"       .";"       .";"       .";"     100";"       .";"       .";"       .";"     153";"       .";"       .";"       ."
